SubjID,sent_text,IA_ID,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_DWELL_TIME,IA_SKIP,IA_REGRESSION_OUT_FULL,ACCURACY,one_fix,twoplus_fix,landing,fsa,item.id,word.id,rel.position,POS,length,frequency,predictability,Grade_x,Sound_change_x,Sex,Grade_y,Age,IQ,Reading_speed,Sound_change_y,Eyetracker,log_freq,Reading_speed_cat
m44,"В магазине Андрей купил молоко, сметану, творог.",7,141,3677,4180,0,1,-1,0,1,0.0890322580645158,1.31,11,творог,1.0,NOUN,6,0.02078084,0.055556,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-3.8267245947279163,Низкая
m44,Среди всякого сора девочка нашла разноцветные камушки.,2,341,341,5684,0,0,-1,0,1,0.0359712230215827,0.41,19,всякого,0.2857142857,ADJ,7,0.68576774,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-0.3757591225238624,Низкая
m44,Среди всякого сора девочка нашла разноцветные камушки.,3,809,2495,5579,1,0,-1,0,1,0.5875,1.69,19,сора,0.4285714286,NOUN,4,0.01039042,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-4.474982627751619,Низкая
m44,Среди всякого сора девочка нашла разноцветные камушки.,4,147,147,8817,0,1,-1,0,1,0.1950354609929078,18.89,19,девочка,0.5714285714,NOUN,7,6.02990722,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,1.7968974505004094,Низкая
m44,Среди всякого сора девочка нашла разноцветные камушки.,5,810,1840,1840,0,0,-1,0,1,0.5777777777777783,1.5,19,нашла,0.7142857143,VERB,5,0.80698931,0.545455,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-0.21320645074658137,Низкая
m44,Среди всякого сора девочка нашла разноцветные камушки.,6,537,3530,3530,0,0,-1,0,1,0.1858921161825724,1.02,19,разноцветные,0.8571428571,ADJ,12,0.45717849,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-0.7804964546303643,Низкая
m44,Среди всякого сора девочка нашла разноцветные камушки.,7,505,1545,1545,0,1,-1,0,1,0.0941860465116281,0.98,19,камушки,1.0,NOUN,7,0.07273294,0.030303,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-2.6073056325551747,Низкая
m44,"На кустах, росших по берегам реки, появились листочки.",2,174,3001,9935,0,0,1,0,1,0.0746376811594203,0.78,7,кустах,0.25,NOUN,6,0.7688911,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-0.2615062027077995,Низкая
m44,"На кустах, росших по берегам реки, появились листочки.",3,488,5397,5555,0,0,1,0,1,0.4902439024390245,1.94,7,росших,0.375,ADJ,6,0.04156168,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-3.156800961043603,Низкая
m44,"На кустах, росших по берегам реки, появились листочки.",4,1012,1012,1636,0,0,1,0,1,0.2410256410256404,0.77,7,по,0.5,FUNCTION,2,77.77229556,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,4.353798127532313,Низкая
m44,"На кустах, росших по берегам реки, появились листочки.",5,187,3728,8917,0,1,1,0,1,-0.0113475177304966,0.83,7,берегам,0.625,NOUN,7,0.12814852,0.032258,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-2.0467922190491157,Низкая
m44,"На кустах, росших по берегам реки, появились листочки.",6,212,1979,4542,0,1,1,0,1,0.1587628865979379,0.96,7,реки,0.75,NOUN,4,2.3586254,0.709677,1,0.54,masc,1,7,25,35,0.54,PortableDuo,0.858502877625208,Низкая
m44,"На кустах, росших по берегам реки, появились листочки.",7,191,1854,7224,0,1,1,0,1,0.3796703296703298,2.43,7,появились,0.875,VERB,9,1.07367676,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,0.0720199279917202,Низкая
m44,"На кустах, росших по берегам реки, появились листочки.",8,227,2485,2485,0,1,1,0,1,0.0494845360824737,0.55,7,листочки,1.0,NOUN,8,0.1558563,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-1.8524251793886042,Низкая
m44,"Причиной аварии был мобильный телефон, который отвлекал в",2,692,4763,4763,0,0,-1,0,1,-0.0158333333333331,0.27,14,аварии,0.25,NOUN,6,0.07273294,0.028571,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-2.6073056325551747,Низкая
m44,"Причиной аварии был мобильный телефон, который отвлекал в",3,420,1027,1027,0,0,-1,0,1,-0.0550000000000001,0.53,14,был,0.375,VERB,3,34.93951982,0.085714,1,0.54,masc,1,7,25,35,0.54,PortableDuo,3.553647182099535,Низкая
m44,"Причиной аварии был мобильный телефон, который отвлекал в",4,191,2891,3172,0,1,-1,0,1,0.3834254143646408,1.47,14,мобильный,0.5,ADJ,9,0.03809821,0.057143,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-3.2416785930899064,Низкая
m44,"Причиной аварии был мобильный телефон, который отвлекал в",5,196,2454,2454,0,0,-1,0,1,0.048407643312102,0.91,14,телефон,0.625,NOUN,7,0.62342521,0.942857,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-0.4709237163961294,Низкая
m44,"Причиной аварии был мобильный телефон, который отвлекал в",6,468,1302,1302,0,0,-1,0,1,0.4605633802816899,1.69,14,который,0.75,ADJ,7,10.30036994,0.371429,1,0.54,masc,1,7,25,35,0.54,PortableDuo,2.3322768902748527,Низкая
m44,"Причиной аварии был мобильный телефон, который отвлекал в",7,264,5989,5989,0,0,-1,0,1,0.5131249999999994,1.44,14,отвлекал,0.875,VERB,8,0.01039042,0.057143,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-4.474982627751619,Низкая
m44,"Причиной аварии был мобильный телефон, который отвлекал в",8,606,2337,2337,0,1,-1,0,1,-0.0347150259067359,0.67,14,водителя,1.0,NOUN,8,0.09351378,0.742857,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-2.359009635007338,Низкая
m44,Перед поворотом мопед затормозил и остановился.,2,.,.,0,1,.,-1,0,0,,,25,поворотом,0.3333333333,NOUN,9,0.19049104,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-1.6529142599678022,Низкая
m44,Перед поворотом мопед затормозил и остановился.,3,.,.,0,1,.,-1,0,0,,,25,мопед,0.5,NOUN,5,0.03809821,0.028571,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-3.2416785930899064,Низкая
m44,Перед поворотом мопед затормозил и остановился.,4,203,203,203,0,1,-1,1,0,0.1393939393939395,6.37,25,затормозил,0.6666666667,VERB,10,0.07273294,0.142857,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-2.6073056325551747,Низкая
m44,Перед поворотом мопед затормозил и остановился.,5,.,.,0,1,.,-1,0,0,,,25,и,0.8333333333,FUNCTION,1,667.73689381,0.714286,1,0.54,masc,1,7,25,35,0.54,PortableDuo,6.503895722001687,Низкая
m44,Перед поворотом мопед затормозил и остановился.,6,.,.,0,1,.,-1,0,0,,,25,остановился,1.0,VERB,11,2.89546378,0.2,1,0.54,masc,1,7,25,35,0.54,PortableDuo,1.0634906067292482,Низкая
m44,"Чтобы было удобнее, поправь ремешок своего рюкзака.",2,348,692,17451,0,1,-1,0,1,0.0737499999999997,0.47,30,было,0.2857142857,VERB,4,57.60448986,0.138889,1,0.54,masc,1,7,25,35,0.54,PortableDuo,4.053617873229574,Низкая
m44,"Чтобы было удобнее, поправь ремешок своего рюкзака.",3,176,176,11780,0,1,-1,0,1,0.0373417721518985,1.12,30,удобнее,0.4285714286,ADV,7,0.19741798,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-1.617379463237562,Низкая
m44,"Чтобы было удобнее, поправь ремешок своего рюкзака.",4,27,27,10494,0,1,-1,0,1,0.7328671328671326,4.67,30,поправь,0.5714285714,VERB,7,0.01039042,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-4.474982627751619,Низкая
m44,"Чтобы было удобнее, поправь ремешок своего рюкзака.",5,96,96,8528,1,1,-1,0,1,0.2914285714285711,16.1,30,ремешок,0.7142857143,NOUN,7,0.14892936,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-1.8975910291431433,Низкая
m44,"Чтобы было удобнее, поправь ремешок своего рюкзака.",6,36,36,6837,1,1,-1,0,1,0.95,0.42,30,своего,0.8571428571,PRONOUN,6,5.59004609,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,1.7211664056163252,Низкая
m44,"Чтобы было удобнее, поправь ремешок своего рюкзака.",7,205,205,3799,0,1,-1,0,1,0.0802325581395346,23.64,30,рюкзака,1.0,NOUN,7,0.15239283,0.314286,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-1.8747531316889425,Низкая
m44,"Я увидел осу, летавшую вперед и назад по комнате.",2,271,271,5647,0,0,1,0,1,0.0666666666666666,,20,увидел,0.2222222222,VERB,6,7.07241272,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,1.956343067828921,Низкая
m44,"Я увидел осу, летавшую вперед и назад по комнате.",3,153,153,7516,0,1,1,0,1,-0.028205128205128,2.27,20,осу,0.3333333333,NOUN,3,0.01731737,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-3.9999054889936905,Низкая
m44,"Я увидел осу, летавшую вперед и назад по комнате.",4,388,388,2968,0,1,1,0,1,-0.0237804878048779,0.45,20,летавшую,0.4444444444,ADJ,8,0.0001,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-6.812445099177812,Низкая
m44,"Я увидел осу, летавшую вперед и назад по комнате.",5,380,4020,4020,0,0,1,0,1,-0.0605042016806726,0.33,20,вперед,0.5555555556,ADV,6,4.51636933,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,1.5079298177753655,Низкая
m44,"Я увидел осу, летавшую вперед и назад по комнате.",6,280,280,566,0,0,1,0,1,-0.2300000000000011,0.65,20,и,0.6666666667,FUNCTION,1,667.73689381,0.368421,1,0.54,masc,1,7,25,35,0.54,PortableDuo,6.503895722001687,Низкая
m44,"Я увидел осу, летавшую вперед и назад по комнате.",7,1154,2593,4527,0,1,1,0,1,0.0139999999999997,0.97,20,назад,0.7777777778,ADV,5,5.63853472,0.605263,1,0.54,masc,1,7,25,35,0.54,PortableDuo,1.7298015656530472,Низкая
m44,"Я увидел осу, летавшую вперед и назад по комнате.",8,317,876,3560,0,1,1,0,1,1.0449999999999988,0.9,20,по,0.8888888889,FUNCTION,2,77.77229556,0.131579,1,0.54,masc,1,7,25,35,0.54,PortableDuo,4.353798127532313,Низкая
m44,"Я увидел осу, летавшую вперед и назад по комнате.",9,453,4791,9146,0,1,1,0,1,0.0401162790697673,1.31,20,комнате,0.99999,NOUN,7,3.31454406,0.131579,1,0.54,masc,1,7,25,35,0.54,PortableDuo,1.198621730835153,Низкая
m44,"Они зашли к маминой подруге, которая жила рядом.",2,562,3327,3327,0,0,-1,0,1,-0.0509999999999999,0.76,15,зашли,0.25,VERB,5,0.23897967,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-1.4272010675614326,Низкая
m44,"Они зашли к маминой подруге, которая жила рядом.",3,432,432,432,0,0,-1,1,0,1.4368421052631586,0.78,15,к,0.375,FUNCTION,1,92.04180604,0.027027,1,0.54,masc,1,7,25,35,0.54,PortableDuo,4.5222537518819275,Низкая
m44,"Они зашли к маминой подруге, которая жила рядом.",4,475,3591,3591,0,0,-1,0,1,0.2382978723404256,0.7,15,маминой,0.5,ADJ,7,0.15931978,0.054054,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-1.8305848333420676,Низкая
m44,"Они зашли к маминой подруге, которая жила рядом.",5,461,2087,2087,0,0,-1,0,1,0.3382165605095543,1.2,15,подруге,0.625,NOUN,7,0.21473535,0.702703,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-1.5337028539892117,Низкая
m44,"Они зашли к маминой подруге, которая жила рядом.",6,557,2782,2782,0,0,-1,0,1,0.4737588652482266,1.28,15,которая,0.75,ADJ,7,4.55446754,0.222222,1,0.54,masc,1,7,25,35,0.54,PortableDuo,1.5163281686936405,Низкая
m44,"Они зашли к маминой подруге, которая жила рядом.",7,308,572,572,0,0,-1,0,1,0.4378048780487802,1.1,15,жила,0.875,VERB,4,0.84162404,0.162162,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-0.17123439910602334,Низкая
m44,"Они зашли к маминой подруге, которая жила рядом.",8,566,1448,1448,0,0,-1,0,1,0.3651515151515155,1.81,15,рядом,1.0,ADV,5,8.17379726,0.135135,1,0.54,masc,1,7,25,35,0.54,PortableDuo,2.101055916475792,Низкая
m44,"Мне было лень идти сметать снег, лежавший на машине.",2,135,135,1629,1,1,-1,0,1,0.5149999999999999,6.57,6,было,0.2222222222,VERB,4,57.60448986,0.027027,1,0.54,masc,1,7,25,35,0.54,PortableDuo,4.053617873229574,Низкая
m44,"Мне было лень идти сметать снег, лежавший на машине.",3,493,839,4472,1,1,-1,0,1,0.5629629629629632,1.47,6,лень,0.3333333333,ADV,4,0.86240488,0.027027,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-0.1468715438035338,Низкая
m44,"Мне было лень идти сметать снег, лежавший на машине.",4,1157,1157,4834,1,1,-1,0,1,0.4949367088607598,1.65,6,идти,0.4444444444,VERB,4,3.68167224,0.081081,1,0.54,masc,1,7,25,35,0.54,PortableDuo,1.3036386408338259,Низкая
m44,"Мне было лень идти сметать снег, лежавший на машине.",5,910,7034,7679,1,0,-1,0,1,0.3678571428571429,1.75,6,сметать,0.5555555556,VERB,7,0.0001,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-6.812445099177812,Низкая
m44,"Мне было лень идти сметать снег, лежавший на машине.",6,113,113,1344,0,1,-1,0,1,0.2432989690721652,7.99,6,снег,0.6666666667,NOUN,4,2.64609369,0.054054,1,0.54,masc,1,7,25,35,0.54,PortableDuo,0.9734623174051342,Низкая
m44,"Мне было лень идти сметать снег, лежавший на машине.",7,132,3849,4542,0,0,-1,0,1,-0.0536585365853655,0.75,6,лежавший,0.7777777778,ADJ,8,0.05887905,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-2.815428584620021,Низкая
m44,"Мне было лень идти сметать снег, лежавший на машине.",8,328,328,328,0,0,-1,1,0,0.0710526315789485,0.46,6,на,0.8888888889,FUNCTION,2,309.13924671,0.722222,1,0.54,masc,1,7,25,35,0.54,PortableDuo,5.733795046776517,Низкая
m44,"Мне было лень идти сметать снег, лежавший на машине.",9,260,3236,3236,0,1,-1,0,1,-0.0409090909090906,1.09,6,машине,0.99999,NOUN,6,0.99401687,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-0.004995587193405436,Низкая
m44,"У них был уютный, спокойный дом, крепкая семья.",2,540,1580,9734,0,0,1,0,1,0.2466666666666668,,4,них,0.25,PRONOUN,3,15.35011418,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,2.731188056415328,Низкая
m44,"У них был уютный, спокойный дом, крепкая семья.",3,368,800,2051,0,1,1,0,1,0.2525423728813555,0.37,4,был,0.375,VERB,3,34.93951982,0.294118,1,0.54,masc,1,7,25,35,0.54,PortableDuo,3.553647182099535,Низкая
m44,"У них был уютный, спокойный дом, крепкая семья.",4,178,5133,7813,0,1,1,0,1,0.0985507246376813,0.77,4,уютный,0.5,ADJ,6,0.06234252,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-2.7591984533772975,Низкая
m44,"У них был уютный, спокойный дом, крепкая семья.",5,760,2431,2431,0,0,1,0,1,0.4346153846153847,1.85,4,спокойный,0.625,ADJ,9,0.2736144,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-1.2923873471105904,Низкая
m44,"У них был уютный, спокойный дом, крепкая семья.",6,120,786,938,0,1,1,0,1,-0.0641025641025641,0.56,4,дом,0.75,NOUN,3,5.10169634,0.676471,1,0.54,masc,1,7,25,35,0.54,PortableDuo,1.6297690941384324,Низкая
m44,"У них был уютный, спокойный дом, крепкая семья.",7,164,1517,1517,0,0,1,0,1,0.8288732394366201,2.09,4,крепкая,0.875,ADJ,7,0.13507546,0.014,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-1.994545694178886,Низкая
m44,"У них был уютный, спокойный дом, крепкая семья.",8,178,5332,5332,0,0,1,0,1,0.4368421052631572,1.31,4,семья,1.0,NOUN,5,0.55069227,0.147059,1,0.54,masc,1,7,25,35,0.54,PortableDuo,-0.594764870039902,Низкая
