sent_text,id,IA_LABEL,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_SKIP,IA_REGRESSION_IN,IA_REGRESSION_OUT,IA_REGRESSION_OUT_FULL,IA_FIXATION_COUNT,IA_FIRST_SACCADE_AMPLITUDE,IA_RIGHT,IA_LEFT,ACCURACY,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_SACCADE_ANGLE,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL_COUNT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_RUN_DWELL_TIME,INTEREST_AREA_FIXATION_SEQUENCE,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_INDEX,IA_ID,SubjID
"Вася любил сгущенку, особенно с чаем.",32,чаем.,455,172,172,789,"777,70","520,40",0,0,1,1,2,"0,41",910,777,1,1,"0,70","25,50","-8,05",0,1,1,2,283,283,"[2, 3, 4, 3, 4, 3, 4, 3, 4, 5, 6, 7, 6, 7, 0, 5, 0]","9915,00",35,26,6,m12
"Мне было лень идти сметать снег, лежавший на машине.",6,Мне,261,261,261,261,"178,00","532,90",0,0,0,0,1,.,218,120,-1,1,"58,00",.,.,0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 0]","9040,00",32,27,1,m12
"Мне было лень идти сметать снег, лежавший на машине.",6,было,537,537,537,537,"274,40","536,10",0,0,0,0,1,"0,92",318,218,-1,1,"56,40","40,00","-2,83",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 0]","9040,00",32,27,2,m12
"Мне было лень идти сметать снег, лежавший на машине.",6,лень,1205,124,1205,1205,"323,80","525,70",0,0,0,0,3,"0,55",419,318,-1,3,"5,80","43,60","20,04",0,0,0,1,765,.,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 0]","9040,00",32,27,3,m12
"Мне было лень идти сметать снег, лежавший на машине.",6,идти,289,289,289,289,"478,40","520,20",0,0,0,0,1,"1,41",518,419,-1,1,"59,40","24,90","4,89",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 0]","9040,00",32,27,4,m12
"Мне было лень идти сметать снег, лежавший на машине.",6,сметать,2951,418,2951,2951,"576,90","517,70",0,0,0,0,10,"2,05",678,518,-1,10,"58,90","39,60","3,85",0,0,0,1,260,.,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 0]","9040,00",32,27,5,m12
"Мне было лень идти сметать снег, лежавший на машине.",6,"снег,",439,439,439,439,"710,40","527,80",0,0,0,0,1,"2,16",795,678,-1,1,"32,40","82,80","5,79",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 0]","9040,00",32,27,6,m12
"Мне было лень идти сметать снег, лежавший на машине.",6,лежавший,1490,210,1490,1490,"843,70","529,60",0,0,0,0,7,"1,94",979,795,-1,7,"48,70","84,60","0,71",0,0,0,1,186,.,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 0]","9040,00",32,27,7,m12
"Мне было лень идти сметать снег, лежавший на машине.",6,на,177,177,177,177,"1032,70","527,70",0,0,0,0,1,"0,96",1037,979,-1,1,"53,70","3,50","11,76",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 0]","9040,00",32,27,8,m12
"Мне было лень идти сметать снег, лежавший на машине.",6,машине.,803,467,803,803,"1107,20","532,80",0,0,0,0,2,"1,43",1211,1037,-1,2,"70,20","4,30","1,15",0,0,0,1,336,.,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 0]","9040,00",32,27,9,m12
"Они зашли к маминой подруге, которая жила рядом.",15,Они,1342,553,553,553,"171,60","526,20",0,1,0,0,3,.,219,120,-1,1,"51,60",.,.,1,0,0,2,504,789,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 9, 6, 8, 9, 8, 7, 0, 3, 8, 0, 8, 7, 0, 7, 9, 0]","13452,00",64,28,1,m12
"Они зашли к маминой подруге, которая жила рядом.",15,зашли,1615,229,1175,2328,"260,80","529,30",0,0,1,1,8,"0,79",339,219,-1,5,"41,80","47,40","1,81",0,1,1,3,282,364,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 9, 6, 8, 9, 8, 7, 0, 3, 8, 0, 8, 7, 0, 7, 9, 0]","13452,00",64,28,2,m12
"Они зашли к маминой подруге, которая жила рядом.",15,к,176,176,176,176,"377,20","533,20",0,0,0,0,1,"0,97",378,339,-1,1,"38,20","47,00","-0,46",0,0,0,1,.,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 9, 6, 8, 9, 8, 7, 0, 3, 8, 0, 8, 7, 0, 7, 9, 0]","13452,00",64,28,3,m12
"Они зашли к маминой подруге, которая жила рядом.",15,маминой,1653,332,1653,1653,"429,90","538,70",0,0,0,0,7,"0,47",539,378,-1,7,"51,90","0,80","-0,39",0,0,0,1,267,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 9, 6, 8, 9, 8, 7, 0, 3, 8, 0, 8, 7, 0, 7, 9, 0]","13452,00",64,28,4,m12
"Они зашли к маминой подруге, которая жила рядом.",15,"подруге,",891,156,731,731,"543,40","530,60",0,1,0,0,4,"0,75",716,539,-1,3,"4,40","38,20","8,05",1,0,0,2,218,160,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 9, 6, 8, 9, 8, 7, 0, 3, 8, 0, 8, 7, 0, 7, 9, 0]","13452,00",64,28,5,m12
"Они зашли к маминой подруге, которая жила рядом.",15,которая,703,180,498,498,"807,90","542,10",0,1,0,0,6,"1,82",877,716,-1,3,"91,90","43,20","1,00",2,0,0,4,155,27,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 9, 6, 8, 9, 8, 7, 0, 3, 8, 0, 8, 7, 0, 7, 9, 0]","13452,00",64,28,6,m12
"Они зашли к маминой подруге, которая жила рядом.",15,жила,1902,307,307,307,"932,40","548,30",0,1,0,1,9,"1,57",979,877,-1,1,"55,40","20,40","-1,11",1,0,2,5,201,201,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 9, 6, 8, 9, 8, 7, 0, 3, 8, 0, 8, 7, 0, 7, 9, 0]","13452,00",64,28,7,m12
"Они зашли к маминой подруге, которая жила рядом.",15,рядом.,1436,600,781,3472,"1007,00","560,20",0,0,1,1,6,"1,32",1131,979,-1,2,"28,00","46,60","3,12",0,2,2,3,181,563,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 9, 6, 8, 9, 8, 7, 0, 3, 8, 0, 8, 7, 0, 7, 9, 0]","13452,00",64,28,8,m12
Среди всякого сора девочка нашла разноцветные камушки.,19,Среди,971,792,971,971,"138,10","579,10",0,0,0,0,2,.,258,120,-1,2,"18,10",.,.,0,0,0,1,179,.,"[2, 3, 4, 5, 6, 7, 0, 7, 8, 7, 8, 0]","12058,00",39,29,1,m12
Среди всякого сора девочка нашла разноцветные камушки.,19,всякого,767,181,767,767,"292,30","594,40",0,0,0,0,3,"1,06",417,258,-1,3,"34,30","46,50","-9,07",0,0,0,1,417,.,"[2, 3, 4, 5, 6, 7, 0, 7, 8, 7, 8, 0]","12058,00",39,29,2,m12
Среди всякого сора девочка нашла разноцветные камушки.,19,сора,872,189,872,872,"445,70","597,20",0,0,0,0,3,"0,78",517,417,-1,3,"28,70","9,80","-1,62",0,0,0,1,314,.,"[2, 3, 4, 5, 6, 7, 0, 7, 8, 7, 8, 0]","12058,00",39,29,3,m12
Среди всякого сора девочка нашла разноцветные камушки.,19,девочка,766,351,766,766,"533,10","555,90",0,0,0,0,2,"0,95",678,517,-1,2,"16,10","74,70","8,94",0,0,0,1,415,.,"[2, 3, 4, 5, 6, 7, 0, 7, 8, 7, 8, 0]","12058,00",39,29,4,m12
Среди всякого сора девочка нашла разноцветные камушки.,19,нашла,478,264,478,478,"690,70","577,80",0,0,0,0,2,"1,70",797,678,-1,2,"12,70","77,90","2,10",0,0,0,1,214,.,"[2, 3, 4, 5, 6, 7, 0, 7, 8, 7, 8, 0]","12058,00",39,29,5,m12
Среди всякого сора девочка нашла разноцветные камушки.,19,разноцветные,1730,310,310,578,"835,00","603,10",0,1,0,0,4,"1,82",1058,797,-1,1,"38,00","113,40","2,52",1,0,0,3,268,268,"[2, 3, 4, 5, 6, 7, 0, 7, 8, 7, 8, 0]","12058,00",39,29,6,m12
Среди всякого сора девочка нашла разноцветные камушки.,19,камушки.,1876,156,385,3028,"1151,10","590,60",0,0,1,1,6,"1,63",1250,1058,-1,2,"93,10","55,30","-7,43",0,1,1,2,229,1491,"[2, 3, 4, 5, 6, 7, 0, 7, 8, 7, 8, 0]","12058,00",39,29,7,m12
Сломанную вчера розетку сумел починить только электрик.,31,Сломанную,854,249,854,854,"153,30","578,00",0,0,0,0,4,.,338,120,-1,4,"33,30",.,.,0,0,0,1,222,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 0]","9045,00",28,30,1,m12
Сломанную вчера розетку сумел починить только электрик.,31,вчера,868,731,731,731,"362,10","568,10",0,1,0,0,2,"1,59",457,338,-1,1,"24,10","60,30","8,48",1,0,0,2,137,137,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 0]","9045,00",28,30,2,m12
Сломанную вчера розетку сумел починить только электрик.,31,розетку,1959,203,1112,2096,"494,90","563,90",0,0,1,1,8,"1,52",617,457,-1,4,"37,90","94,90","1,79",0,1,1,2,229,847,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 0]","9045,00",28,30,3,m12
Сломанную вчера розетку сумел починить только электрик.,31,сумел,1046,492,1046,1046,"633,30","541,60",0,0,0,0,3,"0,85",737,617,-1,3,"16,30","49,60","2,98",0,0,0,1,339,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 0]","9045,00",28,30,4,m12
Сломанную вчера розетку сумел починить только электрик.,31,починить,372,372,372,372,"800,90","546,60",0,0,0,0,1,"0,84",917,737,-1,1,"63,90","0,10","7,20",0,0,0,1,.,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 0]","9045,00",28,30,5,m12
Сломанную вчера розетку сумел починить только электрик.,31,только,604,321,604,604,"942,60","534,40",0,0,0,0,2,"1,97",1057,917,-1,2,"25,60","116,10","7,52",0,0,0,1,283,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 0]","9045,00",28,30,6,m12
Сломанную вчера розетку сумел починить только электрик.,31,электрик.,2477,378,2477,2477,"1095,90","537,70",0,0,0,0,7,"1,73",1270,1057,-1,7,"38,90","56,90","9,30",0,0,0,1,151,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 0]","9045,00",28,30,7,m12
Перед поворотом мопед затормозил и остановился.,25,Перед,458,232,232,232,"182,10","513,40",0,1,0,0,2,.,258,120,-1,1,"62,10",.,.,1,0,0,2,226,226,"[2, 3, 4, 5, 7, 3, 2, 3, 4, 0]","3415,00",13,1,1,m13
Перед поворотом мопед затормозил и остановился.,25,поворотом,1044,363,576,576,"350,00","524,20",0,1,0,1,4,"2,75",458,258,-1,2,"92,00","75,90","-4,71",1,0,1,3,213,166,"[2, 3, 4, 5, 7, 3, 2, 3, 4, 0]","3415,00",13,1,2,m13
Перед поворотом мопед затормозил и остановился.,25,мопед,726,505,505,505,"492,80","536,30",0,0,0,0,2,"2,72",579,458,-1,1,"34,80","154,00","-6,29",0,0,0,2,221,221,"[2, 3, 4, 5, 7, 3, 2, 3, 4, 0]","3415,00",13,1,3,m13
Перед поворотом мопед затормозил и остановился.,25,затормозил,323,172,323,323,"638,80","546,70",0,0,0,0,2,"1,69",797,579,-1,2,"59,80","86,20","-5,27",0,0,0,1,151,.,"[2, 3, 4, 5, 7, 3, 2, 3, 4, 0]","3415,00",13,1,4,m13
Перед поворотом мопед затормозил и остановился.,25,и,0,.,.,.,.,.,1,.,.,.,0,.,837,797,-1,.,.,.,.,.,.,.,0,.,.,"[2, 3, 4, 5, 7, 3, 2, 3, 4, 0]","3415,00",13,1,5,m13
Перед поворотом мопед затормозил и остановился.,25,остановился.,434,434,434,1349,"918,60","534,10",0,0,1,1,1,"2,57",1110,837,-1,1,"81,60","106,10","-2,42",0,1,1,1,.,.,"[2, 3, 4, 5, 7, 3, 2, 3, 4, 0]","3415,00",13,1,6,m13
На диване лежало покрывало ярко-зеленого цвета.,33,На,428,209,209,209,"192,10","518,40",0,1,0,0,2,.,197,120,-1,1,"72,10",.,.,1,0,0,2,219,219,"[2, 3, 4, 5, 4, 5, 6, 7, 5, 2, 3, 4, 5, 6, 0]","4653,00",21,2,1,m13
На диване лежало покрывало ярко-зеленого цвета.,33,диване,578,257,257,257,"267,20","532,30",0,0,0,0,3,"1,10",338,197,-1,1,"70,20","4,90","-11,61",0,0,0,2,168,321,"[2, 3, 4, 5, 4, 5, 6, 7, 5, 2, 3, 4, 5, 6, 0]","4653,00",21,2,2,m13
На диване лежало покрывало ярко-зеленого цвета.,33,лежало,724,334,334,334,"394,30","533,10",0,1,0,0,3,"1,60",478,338,-1,1,"56,30","70,80","-1,46",1,0,0,3,175,175,"[2, 3, 4, 5, 4, 5, 6, 7, 5, 2, 3, 4, 5, 6, 0]","4653,00",21,2,3,m13
На диване лежало покрывало ярко-зеленого цвета.,33,покрывало,963,141,141,510,"486,70","541,20",0,1,1,1,5,"1,49",677,478,-1,1,"8,70","83,70","-7,58",1,1,2,4,194,194,"[2, 3, 4, 5, 4, 5, 6, 7, 5, 2, 3, 4, 5, 6, 0]","4653,00",21,2,4,m13
На диване лежало покрывало ярко-зеленого цвета.,33,ярко-зеленого,1350,151,554,554,"723,50","542,70",0,0,0,0,5,"2,21",958,677,-1,3,"46,50","121,50","-3,72",0,0,0,2,197,796,"[2, 3, 4, 5, 4, 5, 6, 7, 5, 2, 3, 4, 5, 6, 0]","4653,00",21,2,5,m13
На диване лежало покрывало ярко-зеленого цвета.,33,цвета.,147,147,147,2326,"990,60","548,90",0,0,1,1,1,"2,17",1110,958,-1,1,"32,60","145,60","0,25",0,1,1,1,.,.,"[2, 3, 4, 5, 4, 5, 6, 7, 5, 2, 3, 4, 5, 6, 0]","4653,00",21,2,6,m13
"У них был уютный, спокойный дом, крепкая семья.",4,У,0,.,.,.,.,.,1,.,.,.,0,.,180,120,1,.,.,.,.,.,.,.,0,.,.,"[3, 4, 3, 4, 5, 6, 7, 8, 3, 4, 6, 7, 8, 9, 0]","5217,00",19,3,1,m13
"У них был уютный, спокойный дом, крепкая семья.",4,них,985,208,208,208,"185,20","521,90",0,1,0,0,3,.,260,180,1,1,"5,20",.,.,2,0,0,3,308,308,"[3, 4, 3, 4, 5, 6, 7, 8, 3, 4, 6, 7, 8, 9, 0]","5217,00",19,3,2,m13
"У них был уютный, спокойный дом, крепкая семья.",4,был,730,167,167,646,"282,40","532,70",0,0,1,1,3,"1,45",339,260,1,1,"22,40","74,80","-13,08",0,1,1,3,171,171,"[3, 4, 3, 4, 5, 6, 7, 8, 3, 4, 6, 7, 8, 9, 0]","5217,00",19,3,3,m13
"У них был уютный, спокойный дом, крепкая семья.",4,"уютный,",279,279,279,279,"412,90","540,10",0,0,0,0,1,"1,13",497,339,1,1,"73,90","2,60","-3,60",0,0,0,1,.,.,"[3, 4, 3, 4, 5, 6, 7, 8, 3, 4, 6, 7, 8, 9, 0]","5217,00",19,3,4,m13
"У них был уютный, спокойный дом, крепкая семья.",4,спокойный,612,280,280,280,"558,60","542,60",0,0,0,0,2,"1,77",699,497,1,1,"61,60","84,10","-2,67",0,0,0,2,332,332,"[3, 4, 3, 4, 5, 6, 7, 8, 3, 4, 6, 7, 8, 9, 0]","5217,00",19,3,5,m13
"У них был уютный, спокойный дом, крепкая семья.",4,"дом,",473,196,196,196,"727,30","543,00",0,0,0,0,2,"2,64",797,699,1,1,"28,30","140,40","0,00",0,0,0,2,277,277,"[3, 4, 3, 4, 5, 6, 7, 8, 3, 4, 6, 7, 8, 9, 0]","5217,00",19,3,6,m13
"У них был уютный, спокойный дом, крепкая семья.",4,крепкая,1148,263,873,2618,"875,30","549,40",0,0,1,1,4,"2,19",959,797,1,3,"78,30","69,70","-2,21",0,1,1,2,361,275,"[3, 4, 3, 4, 5, 6, 7, 8, 3, 4, 6, 7, 8, 9, 0]","5217,00",19,3,7,m13
"У них был уютный, спокойный дом, крепкая семья.",4,семья.,509,236,509,509,"1024,10","545,50",0,0,0,0,2,"2,44",1112,959,1,2,"65,10","83,50","-1,61",0,0,0,1,273,.,"[3, 4, 3, 4, 5, 6, 7, 8, 3, 4, 6, 7, 8, 9, 0]","5217,00",19,3,8,m13
Сломанную вчера розетку сумел починить только электрик.,31,Сломанную,791,166,345,345,"201,90","527,00",0,1,0,0,4,.,338,120,-1,2,"81,90",.,.,1,0,0,2,179,446,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","3723,00",16,4,1,m13
Сломанную вчера розетку сумел починить только электрик.,31,вчера,499,193,193,945,"359,90","530,40",0,0,1,1,2,"1,32",457,338,-1,1,"21,90","82,20","-8,55",0,1,1,2,306,306,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","3723,00",16,4,2,m13
Сломанную вчера розетку сумел починить только электрик.,31,розетку,476,336,476,476,"511,50","541,40",0,0,0,0,2,"1,74",617,457,-1,2,"54,50","71,00","-2,60",0,0,0,1,140,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","3723,00",16,4,3,m13
Сломанную вчера розетку сумел починить только электрик.,31,сумел,243,243,243,243,"662,80","559,90",0,0,0,0,1,"1,62",737,617,-1,1,"45,80","80,10","-6,61",0,0,0,1,.,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","3723,00",16,4,4,m13
Сломанную вчера розетку сумел починить только электрик.,31,починить,247,247,247,247,"774,80","554,80",0,0,0,0,1,"1,40",917,737,-1,1,"37,80","74,20","1,17",0,0,0,1,.,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","3723,00",16,4,5,m13
Сломанную вчера розетку сумел починить только электрик.,31,только,446,225,446,446,"958,50","554,60",0,0,0,0,2,"2,02",1057,917,-1,2,"41,50","142,20","-1,18",0,0,0,1,221,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","3723,00",16,4,6,m13
Сломанную вчера розетку сумел починить только электрик.,31,электрик.,593,200,593,593,"1165,40","548,40",0,0,0,0,2,"2,20",1270,1057,-1,2,"108,40","67,00","-1,12",0,0,0,1,393,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","3723,00",16,4,7,m13
В грязной воде микробы размножаются особенно быстро.,26,В,0,.,.,.,.,.,1,.,.,.,0,.,178,120,-1,.,.,.,.,.,.,.,0,.,.,"[3, 4, 5, 6, 7, 8, 0]","3111,00",12,5,1,m13
В грязной воде микробы размножаются особенно быстро.,26,грязной,474,157,474,474,"209,20","517,80",0,0,0,0,2,.,338,178,-1,2,"31,20",.,.,0,0,0,1,317,.,"[3, 4, 5, 6, 7, 8, 0]","3111,00",12,5,2,m13
В грязной воде микробы размножаются особенно быстро.,26,воде,502,420,502,502,"397,50","526,30",0,0,0,0,2,"1,36",437,338,-1,2,"59,50","69,00","-2,58",0,0,0,1,82,.,"[3, 4, 5, 6, 7, 8, 0]","3111,00",12,5,3,m13
В грязной воде микробы размножаются особенно быстро.,26,микробы,266,266,266,266,"508,30","530,60",0,0,0,0,1,"1,35",598,437,-1,1,"71,30","16,40","-3,01",0,0,0,1,.,.,"[3, 4, 5, 6, 7, 8, 0]","3111,00",12,5,4,m13
В грязной воде микробы размножаются особенно быстро.,26,размножаются,401,217,401,401,"683,20","543,00",0,0,0,0,2,"2,30",857,598,-1,2,"85,20","89,70","-0,36",0,0,0,1,184,.,"[3, 4, 5, 6, 7, 8, 0]","3111,00",12,5,5,m13
В грязной воде микробы размножаются особенно быстро.,26,особенно,622,309,622,622,"942,60","545,00",0,0,0,0,2,"2,08",1037,857,-1,2,"85,60","80,80","-2,47",0,0,0,1,313,.,"[3, 4, 5, 6, 7, 8, 0]","3111,00",12,5,6,m13
В грязной воде микробы размножаются особенно быстро.,26,быстро.,532,198,532,532,"1056,00","547,30",0,0,0,0,2,"0,90",1210,1037,-1,2,"19,00","56,20","1,83",0,0,0,1,334,.,"[3, 4, 5, 6, 7, 8, 0]","3111,00",12,5,7,m13
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,Девочка,386,216,386,386,"189,90","530,80",0,0,0,0,2,.,298,120,-1,2,"69,90",.,.,0,0,0,1,170,.,"[2, 3, 5, 6, 7, 8, 10, 0]","3899,00",14,6,1,m13
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,никак,248,248,248,248,"345,40","533,30",0,0,0,0,1,"1,04",419,298,-1,1,"47,40","42,50","-4,23",0,0,0,1,.,.,"[2, 3, 5, 6, 7, 8, 10, 0]","3899,00",14,6,2,m13
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,не,0,.,.,.,.,.,1,.,.,.,0,.,478,419,-1,.,.,.,.,.,.,.,0,.,.,"[2, 3, 5, 6, 7, 8, 10, 0]","3899,00",14,6,3,m13
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,могла,335,171,335,335,"492,60","549,30",0,0,0,0,2,"1,82",598,478,-1,2,"14,60","132,60","-6,27",0,0,0,1,164,.,"[2, 3, 5, 6, 7, 8, 10, 0]","3899,00",14,6,4,m13
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,вынуть,848,783,848,848,"662,10","549,00",0,0,0,0,2,"1,15",738,598,-1,2,"64,10","9,30","-9,11",0,0,0,1,65,.,"[2, 3, 5, 6, 7, 8, 10, 0]","3899,00",14,6,5,m13
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,"соринку,",995,362,995,995,"838,50","548,60",0,0,0,0,3,"1,87",916,738,-1,3,"100,50","43,50","7,99",0,0,0,1,490,.,"[2, 3, 5, 6, 7, 8, 10, 0]","3899,00",14,6,6,m13
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,попавшую,360,360,360,360,"1006,90","543,60",0,0,0,0,1,"2,63",1099,916,-1,1,"90,90","79,10","0,90",0,0,0,1,.,.,"[2, 3, 5, 6, 7, 8, 10, 0]","3899,00",14,6,7,m13
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,в,0,.,.,.,.,.,1,.,.,.,0,.,1139,1099,-1,.,.,.,.,.,.,.,0,.,.,"[2, 3, 5, 6, 7, 8, 10, 0]","3899,00",14,6,8,m13
"Девочка никак не могла вынуть соринку, попавшую в глаз.",29,глаз.,238,238,238,238,"1165,50","555,30",0,0,0,0,1,"1,92",1271,1139,-1,1,"26,50","132,10","-2,62",0,0,0,1,.,.,"[2, 3, 5, 6, 7, 8, 10, 0]","3899,00",14,6,9,m13
Среди всякого сора девочка нашла разноцветные камушки.,19,Среди,619,236,236,236,"195,10","516,10",0,1,0,0,2,.,258,120,-1,1,"75,10",.,.,1,0,0,2,383,383,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 6, 3, 4, 5, 6, 7, 0]","5691,00",17,7,1,m13
Среди всякого сора девочка нашла разноцветные камушки.,19,всякого,1040,494,494,1059,"320,90","539,50",0,1,1,1,3,"1,77",417,258,-1,1,"62,90","62,90","-8,03",1,1,1,3,182,182,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 6, 3, 4, 5, 6, 7, 0]","5691,00",17,7,2,m13
Среди всякого сора девочка нашла разноцветные камушки.,19,сора,1244,595,595,595,"482,30","548,30",0,0,0,0,2,"2,19",517,417,-1,1,"65,30","99,50","-11,41",0,0,0,2,649,649,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 6, 3, 4, 5, 6, 7, 0]","5691,00",17,7,3,m13
