SubjID;sent_text;IA_ID;IA_FIRST_FIXATION_DURATION;IA_FIRST_RUN_DWELL_TIME;IA_DWELL_TIME;IA_SKIP;IA_REGRESSION_OUT_FULL;ACCURACY;one_fix;twoplus_fix;landing;fsa;item.id;word.id;rel.position;POS;length;frequency;predictability;Grade;Sound_change
m72;Мне было лень идти сметать снег, лежавший на машине.;2;220;220;220;0;0;-1;1;0;0.5912500000000002;0.98;6;было;0.2222222222;VERB;4;57.60448986;0.027027;2;0.62
m72;Мне было лень идти сметать снег, лежавший на машине.;3;350;350;350;0;0;-1;1;0;0.6000000000000003;1.56;6;лень;0.3333333333;ADV;4;0.86240488;0.027027;2;0.62
m72;Мне было лень идти сметать снег, лежавший на машине.;4;321;594;594;0;0;-1;0;1;0.44177215189873387;1.11;6;идти;0.4444444444;VERB;4;3.68167224;0.081081;2;0.62
m72;Мне было лень идти сметать снег, лежавший на машине.;5;133;133;700;0;0;-1;0;1;0.4871428571428575;2.15;6;сметать;0.5555555556;VERB;7;1e-4;0.014;2;0.62
m72;Мне было лень идти сметать снег, лежавший на машине.;6;233;233;381;0;1;-1;0;1;0.5917525773195874;2.23;6;снег;0.6666666667;NOUN;4;2.64609369;0.054054;2;0.62
m72;Мне было лень идти сметать снег, лежавший на машине.;7;501;501;1216;0;0;-1;0;1;0.4420731707317073;3.25;6;лежавший;0.7777777778;ADJ;8;0.05887905;0.014;2;0.62
m72;Мне было лень идти сметать снег, лежавший на машине.;8;.;.;0;1;.;-1;0;0;NA;NA;6;на;0.8888888889;FUNCTION;2;309.13924671;0.722222;2;0.62
m72;Мне было лень идти сметать снег, лежавший на машине.;9;332;332;558;0;1;-1;0;1;0.29675324675324705;3.23;6;машине;0.99999;NOUN;6;0.99401687;0.014;2;0.62
m72;На диване лежало покрывало ярко-зеленого цвета.;2;155;361;361;0;0;-1;0;1;-0.0570247933884298;0.67;33;диване;0.3333333333;NOUN;6;0.36712818;0.014;2;0.62
m72;На диване лежало покрывало ярко-зеленого цвета.;3;225;225;225;0;0;-1;1;0;0.39000000000000007;2.01;33;лежало;0.5;VERB;6;0.28746829;0.083333;2;0.62
m72;На диване лежало покрывало ярко-зеленого цвета.;4;189;467;467;0;0;-1;0;1;0.1608938547486031;1.56;33;покрывало;0.6666666667;NOUN;9;0.1039042;0.027778;2;0.62
m72;На диване лежало покрывало ярко-зеленого цвета.;5;374;756;756;0;0;-1;0;1;0.17662835249042155;2.13;33;ярко-зеленого;0.8333333333;ADJ;12;0.117758096;0.014;2;0.62
m72;На диване лежало покрывало ярко-зеленого цвета.;6;59;278;647;0;0;-1;0;1;0.25;2.38;33;цвета;1;NOUN;5;1.0425055;0.916667;2;0.62
m72;Вася любил сгущенку, особенно с чаем.;2;139;164;164;0;0;1;0;1;0.021999999999999888;1.05;32;любил;0.3333333333;VERB;5;1.4200241;0.014;2;0.62
m72;Вася любил сгущенку, особенно с чаем.;3;476;476;476;0;0;1;1;0;0.18033707865168552;2.32;32;сгущенку;0.5;NOUN;8;0.04156168;0.014;2;0.62
m72;Вася любил сгущенку, особенно с чаем.;4;539;539;539;0;0;1;1;0;0.43765432098765417;3.03;32;особенно;0.6666666667;ADV;8;2.92663504;0.0625;2;0.62
m72;Вася любил сгущенку, особенно с чаем.;5;187;187;187;0;0;1;1;0;1.35;2.13;32;с;0.8333333333;FUNCTION;1;183.21428024;0.25;2;0.62
m72;Вася любил сгущенку, особенно с чаем.;6;458;1245;1245;0;0;1;0;1;0.1743362831858411;0.4;32;чаем;1;NOUN;4;0.33595692;0.125;2;0.62
m72;В вопросе командира ясно слышался упрек солдату.;2;297;297;1882;0;0;-1;0;1;0.49857142857142867;1.62;18;вопросе;0.2857142857;NOUN;7;0.04502515;0.014;2;0.62
m72;В вопросе командира ясно слышался упрек солдату.;3;277;277;1427;0;1;-1;0;1;0.33016759776536325;2;18;командира;0.4285714286;NOUN;9;0.24590661;0.014;2;0.62
m72;В вопросе командира ясно слышался упрек солдату.;4;284;284;585;0;1;-1;0;1;0.8974999999999994;2.65;18;ясно;0.5714285714;ADV;4;2.63570327;0.030303;2;0.62
m72;В вопросе командира ясно слышался упрек солдату.;5;360;360;965;0;0;-1;0;1;0.415625;1.6;18;слышался;0.7142857143;VERB;8;0.31171261;0.014;2;0.62
m72;В вопросе командира ясно слышался упрек солдату.;6;325;325;983;0;1;-1;0;1;0.4485148514851481;2.61;18;упрек;0.8571428571;NOUN;5;1e-4;0.030303;2;0.62
m72;В вопросе командира ясно слышался упрек солдату.;7;234;633;633;0;0;-1;0;1;0.4633720930232561;2.32;18;солдату;1;NOUN;7;0.09005031;0.030303;2;0.62
m72;Обещают, что в этом году лето будет жарким.;2;267;267;521;0;1;-1;0;1;0.47142857142857125;1.75;8;что;0.25;FUNCTION;3;206.17364552;0.588235;2;0.62
m72;Обещают, что в этом году лето будет жарким.;3;56;56;56;0;0;-1;1;0;0.5578947368421064;0.94;8;в;0.375;FUNCTION;1;376.07433395;0.088235;2;0.62
m72;Обещают, что в этом году лето будет жарким.;4;182;182;380;0;0;-1;0;1;0.2731707317073168;1.47;8;этом;0.5;PRONOUN;4;10.09948848;0.117647;2;0.62
m72;Обещают, что в этом году лето будет жарким.;5;231;231;231;0;0;-1;1;0;0.2205128205128211;1.42;8;году;0.625;NOUN;4;1.53085525;0.529412;2;0.62
m72;Обещают, что в этом году лето будет жарким.;6;423;423;423;0;0;-1;1;0;0.7112499999999997;2.22;8;лето;0.75;NOUN;4;1.25377738;0.029412;2;0.62
m72;Обещают, что в этом году лето будет жарким.;7;299;299;299;0;0;-1;1;0;0.31313131313131315;1.49;8;будет;0.875;VERB;5;18.2525049;0.852941;2;0.62
m72;Обещают, что в этом году лето будет жарким.;8;185;323;323;0;0;-1;0;1;0.267741935483871;1.7;8;жарким;1;ADJ;6;0.05887905;0.235294;2;0.62
m72;В магазине Андрей купил молоко, сметану, творог.;2;193;608;608;0;0;-1;0;1;-0.05652173913043475;NA;11;магазине;0.2857142857;NOUN;8;0.45025154;0.027778;2;0.62
m72;В магазине Андрей купил молоко, сметану, творог.;3;254;254;254;0;0;-1;1;0;0.4603305785123966;2.17;11;андрей;0.4285714286;NOUN;6;0.66152342;0.014;2;0.62
m72;В магазине Андрей купил молоко, сметану, творог.;4;196;586;586;0;0;-1;0;1;0.2836734693877546;2.4;11;купил;0.5714285714;VERB;5;0.73771984;0.694444;2;0.62
m72;В магазине Андрей купил молоко, сметану, творог.;5;208;208;208;0;0;-1;1;0;0.3688405797101448;1.69;11;молоко;0.7142857143;NOUN;6;0.86586835;0.083333;2;0.62
m72;В магазине Андрей купил молоко, сметану, творог.;6;325;325;325;0;0;-1;1;0;0.28500000000000014;2.55;11;сметану;0.8571428571;NOUN;7;0.05541557;0.027778;2;0.62
m72;В магазине Андрей купил молоко, сметану, творог.;7;198;682;682;0;0;-1;0;1;0.22903225806451613;2.64;11;творог;1;NOUN;6;0.02078084;0.055556;2;0.62
m72;Я увидел осу, летавшую вперед и назад по комнате.;2;202;500;500;0;0;1;0;1;-0.07999999999999995;NA;20;увидел;0.2222222222;VERB;6;7.07241272;0.014;2;0.62
m72;Я увидел осу, летавшую вперед и назад по комнате.;3;429;429;612;0;0;1;0;1;0.6282051282051282;1.66;20;осу;0.3333333333;NOUN;3;0.01731737;0.014;2;0.62
m72;Я увидел осу, летавшую вперед и назад по комнате.;4;338;338;338;0;0;1;1;0;0.40365853658536577;1.85;20;летавшую;0.4444444444;ADJ;8;1e-4;0.014;2;0.62
m72;Я увидел осу, летавшую вперед и назад по комнате.;5;86;582;694;0;0;1;0;1;0.38823529411764746;2.38;20;вперед;0.5555555556;ADV;6;4.51636933;0.014;2;0.62
m72;Я увидел осу, летавшую вперед и назад по комнате.;6;.;.;0;1;.;1;0;0;NA;NA;20;и;0.6666666667;FUNCTION;1;667.73689381;0.368421;2;0.62
m72;Я увидел осу, летавшую вперед и назад по комнате.;7;437;437;879;0;1;1;0;1;0.3470000000000005;2.43;20;назад;0.7777777778;ADV;5;5.63853472;0.605263;2;0.62
m72;Я увидел осу, летавшую вперед и назад по комнате.;8;.;.;0;1;.;1;0;0;NA;NA;20;по;0.8888888889;FUNCTION;2;77.77229556;0.131579;2;0.62
m72;Я увидел осу, летавшую вперед и назад по комнате.;9;400;400;1486;0;1;1;0;1;0.12674418604651136;2.75;20;комнате;0.99999;NOUN;7;3.31454406;0.131579;2;0.62
m72;Я купил специальную мазь, которая помогает при ожогах.;2;224;224;224;0;0;-1;1;0;0.6101010101010101;1.35;21;купил;0.25;VERB;5;0.73771984;0.014;2;0.62
m72;Я купил специальную мазь, которая помогает при ожогах.;3;172;507;507;0;0;-1;0;1;0.3610859728506788;2.3;21;специальную;0.375;ADJ;11;0.06580599;0.014;2;0.62
m72;Я купил специальную мазь, которая помогает при ожогах.;4;204;204;204;0;0;-1;1;0;0.38571428571428523;1.13;21;мазь;0.5;NOUN;4;0.03463473;0.014;2;0.62
m72;Я купил специальную мазь, которая помогает при ожогах.;5;261;324;324;0;0;-1;0;1;0.22836879432624146;1.43;21;которая;0.625;ADJ;7;4.55446754;0.264706;2;0.62
m72;Я купил специальную мазь, которая помогает при ожогах.;6;221;378;378;0;0;-1;0;1;0.184375;1.39;21;помогает;0.75;VERB;8;0.32902997;0.176471;2;0.62
m72;Я купил специальную мазь, которая помогает при ожогах.;7;197;197;395;0;0;-1;0;1;1.1599999999999986;2.75;21;при;0.875;FUNCTION;3;7.76857087;0.090909;2;0.62
m72;Я купил специальную мазь, которая помогает при ожогах.;8;139;139;278;0;1;-1;0;1;0.1999999999999994;0.69;21;ожогах;1;NOUN;6;0.01039042;0.088235;2;0.62
m72;С самой первой страницы история захватывает читателя.;2;428;428;428;0;1;1;1;0;0.4633663366336635;1.37;17;самой;0.2857142857;PRONOUN;5;3.49810815;0.014;2;0.62
m72;С самой первой страницы история захватывает читателя.;3;229;389;643;0;0;1;0;1;-0.06470588235294109;1.94;17;первой;0.4285714286;ADJ;6;1.28148516;0.081081;2;0.62
m72;С самой первой страницы история захватывает читателя.;4;506;571;571;0;0;1;0;1;0.2906832298136647;2.39;17;страницы;0.5714285714;NOUN;8;0.37405513;0.014;2;0.62
m72;С самой первой страницы история захватывает читателя.;5;320;320;320;0;0;1;1;0;0.3964028776978419;2.32;17;история;0.7142857143;NOUN;7;1.13948275;0.014;2;0.62
m72;С самой первой страницы история захватывает читателя.;6;758;868;1467;0;0;1;0;1;0.2300000000000001;2.11;17;захватывает;0.8571428571;VERB;11;0.04502515;0.027027;2;0.62
m72;С самой первой страницы история захватывает читателя.;7;149;388;515;0;1;1;0;1;0.3176165803108806;3.67;17;читателя;1;NOUN;8;0.0519521;0.162162;2;0.62
m72;Причиной аварии был мобильный телефон, который отвлекал в;2;225;388;388;0;0;-1;0;1;0.15583333333333324;1.74;14;аварии;0.25;NOUN;6;0.07273294;0.028571;2;0.62
m72;Причиной аварии был мобильный телефон, который отвлекал в;3;317;317;317;0;0;-1;1;0;0.6;1.39;14;был;0.375;VERB;3;34.93951982;0.085714;2;0.62
m72;Причиной аварии был мобильный телефон, который отвлекал в;4;233;233;233;0;0;-1;1;0;0.17182320441988963;1.19;14;мобильный;0.5;ADJ;9;0.03809821;0.057143;2;0.62
m72;Причиной аварии был мобильный телефон, который отвлекал в;5;314;314;314;0;0;-1;1;0;0.2484076433121019;2.93;14;телефон;0.625;NOUN;7;0.62342521;0.942857;2;0.62
m72;Причиной аварии был мобильный телефон, который отвлекал в;6;91;243;243;0;0;-1;0;1;0.3485915492957746;2.36;14;который;0.75;ADJ;7;10.30036994;0.371429;2;0.62
m72;Причиной аварии был мобильный телефон, который отвлекал в;7;251;478;547;0;0;-1;0;1;0.221875;1.9;14;отвлекал;0.875;VERB;8;0.01039042;0.057143;2;0.62
m72;Причиной аварии был мобильный телефон, который отвлекал в;8;264;264;379;0;1;-1;0;1;0.32746113989637327;2.43;14;водителя;1;NOUN;8;0.09351378;0.742857;2;0.62
m72;Сломанную вчера розетку сумел починить только электрик.;2;285;285;285;0;0;-1;1;0;0.12424242424242436;1.31;31;вчера;0.2857142857;ADV;5;2.79848652;0.014;2;0.62
m72;Сломанную вчера розетку сумел починить только электрик.;3;66;623;623;0;0;-1;0;1;0.2357142857142857;1.98;31;розетку;0.4285714286;NOUN;7;0.02424431;0.03125;2;0.62
m72;Сломанную вчера розетку сумел починить только электрик.;4;332;332;332;0;0;-1;1;0;0.11899999999999977;2.18;31;сумел;0.5714285714;VERB;5;0.34634734;0.014;2;0.62
m72;Сломанную вчера розетку сумел починить только электрик.;5;315;315;315;0;0;-1;1;0;0.15125000000000027;1.94;31;починить;0.7142857143;VERB;8;0.19049104;0.75;2;0.62
m72;Сломанную вчера розетку сумел починить только электрик.;6;158;158;158;0;0;-1;1;0;0.1508333333333335;2.68;31;только;0.8571428571;FUNCTION;6;50.28617053;0.03125;2;0.62
m72;Сломанную вчера розетку сумел починить только электрик.;7;411;567;567;0;0;-1;0;1;0.07720207253886058;3.19;31;электрик;1;NOUN;8;0.01385389;0.125;2;0.62
